family_id,family_size
1,6
2,2
3,7
4,4
5,2
6,5
7,2
8,2
9,1
10,5
11,5
12,4
13,5
14,6
15,4
16,3
17,4
18,5
19,5
20,3
21,6
22,4
23,7
24,6
25,6
26,6
27,6
28,5
29,5
30,5
31,5
32,4
33,3
34,3
35,5
36,7
37,4
38,7
39,4
40,6
41,2
42,6
43,5
44,5
45,5
46,5
47,5
48,6
49,7
50,1
51,6
52,5
53,5
54,3
55,7
56,5
57,4
58,6
59,6
60,5
61,6
62,6
63,6
64,1
65,6
66,6
67,4
68,6
69,4
70,7
71,5
72,4
73,5
74,5
75,3
76,5
77,1
78,6
79,5
80,5
81,6
82,5
83,7
84,7
85,5
86,5
87,3
88,7
89,4
90,5
91,3
92,4
93,4
94,5
95,6
96,5
97,5
98,4
99,7
100,1
101,5
102,4
103,4
104,3
105,4
106,5
107,5
108,6
109,5
110,5
111,5
112,7
113,5
114,6
115,5
116,4
117,7
118,7
119,5
120,4
121,6
122,4
123,5
124,3
125,4
126,6
127,5
128,5
129,3
130,5
131,4
132,5
133,4
134,5
135,7
136,4
137,6
138,5
139,6
140,5
141,7
142,6
143,6
144,5
145,5
146,5
147,5
148,6
149,2
150,5
151,3
152,5
153,5
154,4
155,3
156,5
157,4
158,5
159,7
160,6
161,2
162,5
163,5
164,3
165,3
166,7
167,4
168,7
169,4
170,4
171,5
172,6
173,5
174,5
175,3
176,2
177,7
178,4
179,1
180,3
181,3
182,6
183,3
184,7
185,4
186,4
187,4
188,5
189,3
190,7
191,6
192,6
193,3
194,6
195,7
196,4
197,5
198,6
199,4
200,6
201,4
202,5
203,6
204,6
205,4
206,5
207,3
208,6
209,4
210,5
211,4
212,6
213,5
214,4
215,5
216,6
217,4
218,2
219,5
220,5
221,3
222,4
223,3
224,4
225,6
226,4
227,6
228,5
229,4
230,5
231,7
232,3
233,3
234,5
235,7
236,2
237,3
238,5
239,6
240,7
241,4
242,1
243,4
244,5
245,4
246,5
247,5
248,3
249,4
250,2
251,5
252,5
253,4
254,5
255,6
256,7
257,6
258,6
259,5
260,2
261,5
262,5
263,4
264,4
265,4
266,7
267,4
268,4
269,2
270,7
271,5
272,6
273,2
274,5
275,3
276,3
277,7
278,6
279,5
280,6
281,4
282,4
283,5
284,4
285,2
286,7
287,2
288,4
289,3
290,7
291,5
292,6
293,5
294,6
295,5
296,5
297,5
298,5
299,4
300,1
301,4
302,4
303,5
304,5
305,6
306,5
307,5
308,7
309,4
310,7
311,7
312,5
313,7
314,3
315,5
316,7
317,3
318,6
319,4
320,1
321,7
322,5
323,5
324,5
325,5
326,4
327,2
328,5
329,4
330,2
331,4
332,6
333,5
334,6
335,5
336,6
337,5
338,7
339,7
340,4
341,7
342,4
343,5
344,6
345,4
346,7
347,7
348,7
349,5
350,5
351,4
352,4
353,6
354,5
355,2
356,5
357,5
358,4
359,6
360,5
361,4
362,4
363,3
364,3
365,5
366,5
367,6
368,6
369,5
370,7
371,4
372,5
373,5
374,4
375,2
376,4
377,5
378,4
379,4
380,5
381,4
382,7
383,2
384,4
385,6
386,6
387,5
388,7
389,7
390,2
391,6
392,6
393,3
394,7
395,5
396,7
397,4
398,5
399,4
400,7
401,4
402,5
403,5
404,6
405,4
406,5
407,6
408,6
409,2
410,5
411,5
412,2
413,4
414,6
415,7
416,7
417,4
418,6
419,7
420,6
421,5
422,6
423,6
424,6
425,3
426,3
427,5
428,6
429,5
430,4
431,7
432,5
433,5
434,6
435,6
436,7
437,6
438,5
439,5
440,3
441,5
442,3
443,5
444,4
445,5
446,7
447,4
448,7
449,4
450,6
451,4
452,7
453,5
454,4
455,4
456,2
457,6
458,4
459,6
460,5
461,6
462,6
463,6
464,4
465,2
466,5
467,5
468,7
469,4
470,4
471,5
472,7
473,1
474,5
475,3
476,4
477,7
478,5
479,4
480,4
481,2
482,4
483,7
484,6
485,1
